0.3141592654	0.6283185307	5604566118047299128990253836081288599664852992.0000000000
0.3141592654	1.2566370614	5612412012807759421586348770091771571533250560.0000000000
0.3141592654	1.8849555922	5604566134918331667066535661201958896287088640.0000000000
0.3141592654	2.5132741229	5605331139930057308180934016988918155759845376.0000000000
0.3141592654	3.1415926536	5604566118545579621024364879845203715414818816.0000000000
0.3141592654	3.7699111843	5606100866373472426298706219195206265183666176.0000000000
0.3141592654	4.3982297150	5604565306428128673810222026885226383378743296.0000000000
0.3141592654	5.0265482457	5604684390787916640423483158958846258924486656.0000000000
0.3141592654	5.6548667765	5605415002132781710479930030064180858932166656.0000000000
0.3141592654	6.2831853072	5604744889105680440820673142692394840761565184.0000000000
0.6283185307	0.6283185307	5934123689233887956338654053115954294025093120.0000000000
0.6283185307	1.2566370614	5606598656545140880949077491609787231734071296.0000000000
0.6283185307	1.8849555922	5604246917675943480493972233790507979018076160.0000000000
0.6283185307	2.5132741229	5604095823492958703980258039189877438464131072.0000000000
0.6283185307	3.1415926536	5610835437804959582859058555823631100427632640.0000000000
0.6283185307	3.7699111843	5604555208390635906673406433000321369805684736.0000000000
0.6283185307	4.3982297150	5600210075591330591428671603305286622991351808.0000000000
0.6283185307	5.0265482457	5604566129080682127684417927860600693780905984.0000000000
0.6283185307	5.6548667765	5622437222625524202664635847093680711265157120.0000000000
0.6283185307	6.2831853072	5605683450880707264805074911233236668724019200.0000000000
0.9424777961	0.6283185307	5604566358875593753090181580504103219632275456.0000000000
0.9424777961	1.2566370614	5615065918270907523167320878727992914571427840.0000000000
0.9424777961	1.8849555922	5601149239608888203394372780795450838495526912.0000000000
0.9424777961	2.5132741229	5618924199517803988768993960609280541394468864.0000000000
0.9424777961	3.1415926536	5604095458789901934553562994373489947391819776.0000000000
0.9424777961	3.7699111843	5604566221440597567513912762528188867226370048.0000000000
0.9424777961	4.3982297150	5601507567818395309384733505269613179311226880.0000000000
0.9424777961	5.0265482457	5604569267654867530291044587251981418424696832.0000000000
0.9424777961	5.6548667765	5604587464089347292440195040511652037310545920.0000000000
0.9424777961	6.2831853072	5613714920385615675020448622118619470440169472.0000000000
1.2566370614	0.6283185307	5692977537189824049319899920320051675530264576.0000000000
1.2566370614	1.2566370614	5604569556853076606305252301439001552505274368.0000000000
1.2566370614	1.8849555922	5608178823934605141891761380417657189917786112.0000000000
1.2566370614	2.5132741229	5604536061122525607522878444332377806032863232.0000000000
1.2566370614	3.1415926536	5598935855920905445426350445397379884196560896.0000000000
1.2566370614	3.7699111843	5604539506731227357649283914815639809419116544.0000000000
1.2566370614	4.3982297150	5602324405132355581393033844769652491539185664.0000000000
1.2566370614	5.0265482457	5604565486817339316885321405751479927981473792.0000000000
1.2566370614	5.6548667765	5601314359994454156172164181233260021667594240.0000000000
1.2566370614	6.2831853072	5674737965158465315354737663001695512283840512.0000000000
1.5707963268	0.6283185307	5609846029828462345799471250589756993023508480.0000000000
1.5707963268	1.2566370614	5604565653069700325010404673291287352605409280.0000000000
1.5707963268	1.8849555922	5601312319517554684229747987113672578523201536.0000000000
1.5707963268	2.5132741229	5604566248297607288466282424721009009248698368.0000000000
1.5707963268	3.1415926536	-4629509296059867857575510091104974412200280064.0000000000
1.5707963268	3.7699111843	5604566173587564478716192760650760343347265536.0000000000
1.5707963268	4.3982297150	5604566257801684560364408398355384137718693888.0000000000
1.5707963268	5.0265482457	5610985561817030913508986584745539657372008448.0000000000
1.5707963268	5.6548667765	5604566148054375589913465458849663074082750464.0000000000
1.5707963268	6.2831853072	5628282977920248206091219493782793284489314304.0000000000
1.8849555922	0.6283185307	5653443657840114044423674091805191477477244928.0000000000
1.8849555922	1.2566370614	-360016217885696568658805517570677624468318191616.0000000000
1.8849555922	1.8849555922	5603121755596526798160795506872136769833271296.0000000000
1.8849555922	2.5132741229	5604566037024380415464986088916086408351842304.0000000000
1.8849555922	3.1415926536	5604530764578407567598942767579784475502968832.0000000000
1.8849555922	3.7699111843	5659667343194992281244655638967858768839180288.0000000000
1.8849555922	4.3982297150	5604566156458235454337406912681121801597616128.0000000000
1.8849555922	5.0265482457	5604566125449485574475252753208680891652505600.0000000000
1.8849555922	5.6548667765	5600436894043528283294741571962109640564539392.0000000000
1.8849555922	6.2831853072	5604547069108845536896320375517050879250268160.0000000000
2.1991148575	0.6283185307	5605712267055449922745761001280692692273070080.0000000000
2.1991148575	1.2566370614	-109702833071890009309055700019755106223158984704.0000000000
2.1991148575	1.8849555922	5604566127035240416324754040716966799385559040.0000000000
2.1991148575	2.5132741229	5602347252599376970214507407245336646535610368.0000000000
2.1991148575	3.1415926536	5802801944922355184664678466203250714132611072.0000000000
2.1991148575	3.7699111843	5604566227480694710704279415976775061740716032.0000000000
2.1991148575	4.3982297150	6103254819829707029760338175470545981057007616.0000000000
2.1991148575	5.0265482457	5604566216878331297021416630032663759648980992.0000000000
2.1991148575	5.6548667765	5604565736085954605798255052166302201408389120.0000000000
2.1991148575	6.2831853072	5606319972465962933185876605577068740293427200.0000000000
2.5132741229	0.6283185307	5604566316761211762399155508628746364732309504.0000000000
2.5132741229	1.2566370614	-9076735253150075112997289148407883477641330688.0000000000
2.5132741229	1.8849555922	5604566266141239045139972231107718105031245824.0000000000
