0.1570796327	0.3141592654	-0.0310832697
0.1570796327	0.6283185307	0.0598009629
0.1570796327	0.9424777961	-0.0787244775
0.1570796327	1.2566370614	0.0436226914
0.1570796327	1.5707963268	-0.0050000766
0.1570796327	1.8849555922	0.0371746450
0.1570796327	2.1991148575	0.0110768643
0.1570796327	2.5132741229	0.0401051089
0.1570796327	2.8274333882	0.0104869154
0.1570796327	3.1415926536	-0.0229353251
0.1570796327	3.4557519189	-0.0851749957
0.1570796327	3.7699111843	-0.0408838032
0.1570796327	4.0840704497	0.0564613229
0.1570796327	4.3982297150	0.0816418086
0.1570796327	4.7123889804	-0.0775701869
0.1570796327	5.0265482457	-0.0905831121
0.1570796327	5.3407075111	0.0612829044
0.1570796327	5.6548667765	0.0024005093
0.3141592654	0.3141592654	-0.0488036754
0.3141592654	0.6283185307	-0.0190034032
0.3141592654	0.9424777961	-0.0867378881
0.3141592654	1.2566370614	-0.0980238774
0.3141592654	1.5707963268	0.0069671637
0.3141592654	1.8849555922	0.0842892302
0.3141592654	2.1991148575	0.0538825576
0.3141592654	2.5132741229	-0.0086660950
0.3141592654	2.8274333882	0.0595435726
0.3141592654	3.1415926536	-0.0945315113
0.3141592654	3.4557519189	-0.0679993204
0.3141592654	3.7699111843	-0.0072274397
0.3141592654	4.0840704497	0.0552699426
0.3141592654	4.3982297150	-0.0308787068
0.3141592654	4.7123889804	0.0430584636
0.3141592654	5.0265482457	-0.0316032864
0.3141592654	5.3407075111	0.0613698662
0.3141592654	5.6548667765	-0.0571115321
0.4712388980	0.3141592654	0.0624742383
0.4712388980	0.6283185307	-0.0274945598
0.4712388980	0.9424777961	-0.0419854030
0.4712388980	1.2566370614	-0.0879653877
0.4712388980	1.5707963268	-0.0838867865
0.4712388980	1.8849555922	0.0382555631
0.4712388980	2.1991148575	0.0098105046
0.4712388980	2.5132741229	0.0413148606
0.4712388980	2.8274333882	0.0841978411
0.4712388980	3.1415926536	-0.0233986094
0.4712388980	3.4557519189	0.0744475274
0.4712388980	3.7699111843	-0.0340285171
0.4712388980	4.0840704497	0.0655071974
0.4712388980	4.3982297150	0.0247626749
0.4712388980	4.7123889804	-0.0568494999
0.4712388980	5.0265482457	-0.0887498806
0.4712388980	5.3407075111	0.0236913659
0.4712388980	5.6548667765	-0.0707624716
0.6283185307	0.3141592654	-0.0413176580
0.6283185307	0.6283185307	-0.0432845491
0.6283185307	0.9424777961	-0.0655162087
0.6283185307	1.2566370614	-0.0063468882
0.6283185307	1.5707963268	0.0047081267
0.6283185307	1.8849555922	-0.0591361528
0.6283185307	2.1991148575	0.0823779561
0.6283185307	2.5132741229	0.0206010618
0.6283185307	2.8274333882	0.0785605871
0.6283185307	3.1415926536	-0.0726342263
0.6283185307	3.4557519189	-0.0769667969
0.6283185307	3.7699111843	-0.0533926703
0.6283185307	4.0840704497	-0.0538328105
0.6283185307	4.3982297150	-0.0399462203
0.6283185307	4.7123889804	0.0977952627
