0.3141592654	0.6283185307	-0.4973323147
0.3141592654	1.2566370614	0.9568154066
0.3141592654	1.8849555922	-1.2595916405
0.3141592654	2.5132741229	0.6979630620
0.3141592654	3.1415926536	-0.0800012255
0.3141592654	3.7699111843	0.5947943200
0.3141592654	4.3982297150	0.1772298294
0.3141592654	5.0265482457	0.6416817420
0.3141592654	5.6548667765	-1.5431518204
0.3141592654	6.2831853072	-0.2923760642
0.6283185307	0.6283185307	-1.3627999316
0.6283185307	1.2566370614	-0.6541408507
0.6283185307	1.8849555922	0.9033811666
0.6283185307	2.5132741229	1.4517983527
0.6283185307	3.1415926536	-1.2411229901
0.6283185307	3.7699111843	0.9646625342
0.6283185307	4.3982297150	1.3181536265
0.6283185307	5.0265482457	0.3910943924
0.6283185307	5.6548667765	-0.7808588061
0.6283185307	6.2831853072	-0.3040544518
0.9424777961	0.6283185307	0.2202118998
0.9424777961	1.2566370614	-0.7317775278
0.9424777961	1.8849555922	1.3982241849
0.9424777961	2.5132741229	-1.2072837436
0.9424777961	3.1415926536	1.0753320591
0.9424777961	3.7699111843	-0.1386575195
0.9424777961	4.3982297150	0.9526971620
0.9424777961	5.0265482457	-0.4204303304
0.9424777961	5.6548667765	-0.4840241154
0.9424777961	6.2831853072	-0.7787918109
1.2566370614	0.6283185307	-1.0683599262
1.2566370614	1.2566370614	-0.3243003087
1.2566370614	1.8849555922	-1.2270694779
1.2566370614	2.5132741229	0.8840152368
1.2566370614	3.1415926536	0.9819178590
1.2566370614	3.7699111843	0.7071701218
1.2566370614	4.3982297150	0.9995878131
1.2566370614	5.0265482457	0.8161613542
1.2566370614	5.6548667765	1.2678837883
1.2566370614	6.2831853072	-0.7145598955
1.5707963268	0.6283185307	-0.4914706626
1.5707963268	1.2566370614	0.4532727518
1.5707963268	1.8849555922	1.3406922804
1.5707963268	2.5132741229	-0.1618013856
1.5707963268	3.1415926536	1.5674092623
1.5707963268	3.7699111843	0.0861016956
1.5707963268	4.3982297150	0.0866079417
1.5707963268	5.0265482457	-1.0172522463
1.5707963268	5.6548667765	0.1421431084
1.5707963268	6.2831853072	-0.9663102287
1.8849555922	0.6283185307	-0.9095919977
1.8849555922	1.2566370614	1.5984828978
1.8849555922	1.8849555922	0.8272825874
1.8849555922	2.5132741229	0.3949407443
1.8849555922	3.1415926536	0.6910363970
1.8849555922	3.7699111843	-1.1636552474
1.8849555922	4.3982297150	0.2603629923
1.8849555922	5.0265482457	0.5887540044
1.8849555922	5.6548667765	1.2377503118
1.8849555922	6.2831853072	1.1013986331
2.1991148575	0.6283185307	-0.5571645249
2.1991148575	1.2566370614	1.4643308854
2.1991148575	1.8849555922	0.3749317996
2.1991148575	2.5132741229	1.0463629995
2.1991148575	3.1415926536	-1.1233933171
2.1991148575	3.7699111843	0.3313384701
2.1991148575	4.3982297150	-1.3111549129
2.1991148575	5.0265482457	-0.1087884074
2.1991148575	5.6548667765	0.2831149549
2.1991148575	6.2831853072	-0.9924205093
2.5132741229	0.6283185307	-0.0235511737
2.5132741229	1.2566370614	1.4716520944
2.5132741229	1.8849555922	0.0422372663
2.5132741229	2.5132741229	0.4899093487
2.5132741229	3.1415926536	-0.8592006629
2.5132741229	3.7699111843	0.8705516065
2.5132741229	4.3982297150	0.6484675463
2.5132741229	5.0265482457	0.3691197430
2.5132741229	5.6548667765	1.4713648700
2.5132741229	6.2831853072	1.0534376241
2.8274333882	0.6283185307	-0.3884018761
2.8274333882	1.2566370614	-0.6649691405
2.8274333882	1.8849555922	-0.3257189157
2.8274333882	2.5132741229	-0.9424594902
2.8274333882	3.1415926536	0.7105705878
2.8274333882	3.7699111843	1.0804161194
2.8274333882	4.3982297150	-0.1449184423
2.8274333882	5.0265482457	1.1163246306
2.8274333882	5.6548667765	-0.9942958220
2.8274333882	6.2831853072	-0.4675104274
