0.0654498469	0.2617993878	-0.0301279918
0.0654498469	0.5235987756	0.0595891881
0.0654498469	0.7853981634	-0.0779024840
0.0654498469	1.0471975512	0.0438741309
0.0654498469	1.3089969390	-0.0052465181
0.0654498469	1.5707963268	0.0370375151
0.0654498469	1.8325957146	0.0111022388
0.0654498469	2.0943951024	0.0397925127
0.0654498469	2.3561944902	0.0346288413
0.0654498469	2.6179938780	-0.0689489145
0.0654498469	2.8797932658	-0.0843188357
0.0654498469	3.1415926536	-0.0410107636
0.0654498469	3.4033920414	0.0570852235
0.0654498469	3.6651914292	-0.0296271896
0.0654498469	3.9269908170	-0.0864129813
0.0654498469	4.1887902048	0.0521278747
0.0654498469	4.4505895926	0.0611197747
0.0654498469	4.7123889804	-0.0288263121
0.0654498469	4.9741883682	0.0853048353
0.0654498469	5.2359877560	-0.0189351473
0.0654498469	5.4977871438	0.0146804774
0.0654498469	5.7595865316	-0.0461256864
0.0654498469	6.0213859194	0.0075267737
0.0654498469	6.2831853072	0.0684625533
0.1963495408	0.2617993878	0.0779173145
0.1963495408	0.5235987756	-0.0091373366
0.1963495408	0.7853981634	0.0591136291
0.1963495408	1.0471975512	0.0279955521
0.1963495408	1.3089969390	-0.0217078548
0.1963495408	1.5707963268	-0.0051667949
0.1963495408	1.8325957146	0.0050009030
0.1963495408	2.0943951024	-0.0203493048
0.1963495408	2.3561944902	0.0836332898
0.1963495408	2.6179938780	0.0478585503
0.1963495408	2.8797932658	0.0605313161
0.1963495408	3.1415926536	-0.0165073757
0.1963495408	3.4033920414	0.0626683714
0.1963495408	3.6651914292	-0.0748089345
0.1963495408	3.9269908170	-0.0162993810
0.1963495408	4.1887902048	-0.0925715561
0.1963495408	4.4505895926	-0.0035187162
0.1963495408	4.7123889804	-0.0145608883
0.1963495408	4.9741883682	0.0371964695
0.1963495408	5.2359877560	0.0042111837
0.1963495408	5.4977871438	0.0808311052
0.1963495408	5.7595865316	-0.0400773665
0.1963495408	6.0213859194	0.0502784643
0.1963495408	6.2831853072	-0.0326239959
0.3272492347	0.2617993878	0.0127975723
0.3272492347	0.5235987756	-0.0915179632
0.3272492347	0.7853981634	-0.0007251483
0.3272492347	1.0471975512	-0.0874119046
0.3272492347	1.3089969390	-0.0693679229
0.3272492347	1.5707963268	0.0433092844
0.3272492347	1.8325957146	0.0712452744
0.3272492347	2.0943951024	-0.0338656978
0.3272492347	2.3561944902	0.0798831238
0.3272492347	2.6179938780	-0.0721585580
0.3272492347	2.8797932658	-0.0496391380
0.3272492347	3.1415926536	-0.0358947570
0.3272492347	3.4033920414	0.0118079008
0.3272492347	3.6651914292	-0.0352720036
0.3272492347	3.9269908170	0.0552706063
0.3272492347	4.1887902048	0.0904738319
0.3272492347	4.4505895926	0.0680016239
0.3272492347	4.7123889804	0.0350130205
0.3272492347	4.9741883682	-0.0718266415
0.3272492347	5.2359877560	0.0638871057
0.3272492347	5.4977871438	-0.0483154281
0.3272492347	5.7595865316	-0.0873957205
0.3272492347	6.0213859194	0.0770483859
0.3272492347	6.2831853072	-0.0451349584
0.4581489286	0.2617993878	0.0962646062
0.4581489286	0.5235987756	0.0150547503
0.4581489286	0.7853981634	0.0720064571
0.4581489286	1.0471975512	-0.0739907488
0.4581489286	1.3089969390	0.0179202028
0.4581489286	1.5707963268	0.0118517146
0.4581489286	1.8325957146	-0.0519420108
0.4581489286	2.0943951024	0.0164891624
0.4581489286	2.3561944902	-0.0186593781
0.4581489286	2.6179938780	-0.0548006408
0.4581489286	2.8797932658	0.0723132480
0.4581489286	3.1415926536	-0.0765364268
0.4581489286	3.4033920414	0.0225924104
0.4581489286	3.6651914292	0.0520488335
0.4581489286	3.9269908170	-0.0193047965
0.4581489286	4.1887902048	-0.0940321939
0.4581489286	4.4505895926	0.0005966117
0.4581489286	4.7123889804	0.0443205599
0.4581489286	4.9741883682	-0.0669044845
0.4581489286	5.2359877560	0.0370428550
0.4581489286	5.4977871438	-0.0345216299
0.4581489286	5.7595865316	0.0163698073
0.4581489286	6.0213859194	0.0763581403
0.4581489286	6.2831853072	0.0503743796
0.5890486225	0.2617993878	-0.0544355825
0.5890486225	0.5235987756	-0.0907095052
0.5890486225	0.7853981634	-0.0742373350
0.5890486225	1.0471975512	-0.0666345755
0.5890486225	1.3089969390	-0.0141909179
0.5890486225	1.5707963268	0.0470116494
0.5890486225	1.8325957146	-0.0781997349
0.5890486225	2.0943951024	-0.0651909923
0.5890486225	2.3561944902	-0.0940770875
0.5890486225	2.6179938780	-0.0881710819
0.5890486225	2.8797932658	0.0517290760
0.5890486225	3.1415926536	0.0148111542
0.5890486225	3.4033920414	-0.0843885070
0.5890486225	3.6651914292	0.0916721930
0.5890486225	3.9269908170	-0.0190184114
0.5890486225	4.1887902048	0.0942864994
0.5890486225	4.4505895926	-0.0210839586
0.5890486225	4.7123889804	-0.0672796505
0.5890486225	4.9741883682	-0.0213300910
0.5890486225	5.2359877560	-0.0170739041
0.5890486225	5.4977871438	0.0916203694
0.5890486225	5.7595865316	-0.0541212986
0.5890486225	6.0213859194	-0.0174852205
0.5890486225	6.2831853072	0.0312568900
0.7199483164	0.2617993878	-0.0154663141
0.7199483164	0.5235987756	0.0905158878
0.7199483164	0.7853981634	0.0739056362
0.7199483164	1.0471975512	-0.0188013316
0.7199483164	1.3089969390	0.0007634136
