0.1570796327	0.6283185307	-0.0177201037
0.1570796327	1.2566370614	0.0365271454
0.1570796327	1.8849555922	-0.0532897731
0.1570796327	2.5132741229	0.0253437136
0.1570796327	3.1415926536	0.0025837195
0.1570796327	3.7699111843	0.0180450131
0.1570796327	4.3982297150	0.0136641434
0.1570796327	5.0265482457	0.0233359721
0.1570796327	5.6548667765	-0.0333231753
0.1570796327	6.2831853072	-0.0212270635
0.4712388980	0.6283185307	-0.0808251555
0.4712388980	1.2566370614	-0.0408047178
0.4712388980	1.8849555922	-0.0230806646
0.4712388980	2.5132741229	0.0233186023
0.4712388980	3.1415926536	-0.0732054302
0.4712388980	3.7699111843	-0.0879276973
0.4712388980	4.3982297150	0.0592006565
0.4712388980	5.0265482457	0.0038389073
0.4712388980	5.6548667765	-0.0493720932
0.4712388980	6.2831853072	-0.0199444313
0.7853981634	0.6283185307	0.0611074194
0.7853981634	1.2566370614	-0.0445254787
0.7853981634	1.8849555922	0.0051023102
0.7853981634	2.5132741229	0.0770985892
0.7853981634	3.1415926536	0.0732460353
0.7853981634	3.7699111843	-0.0369741478
0.7853981634	4.3982297150	0.0568957880
0.7853981634	5.0265482457	-0.0890738762
0.7853981634	5.6548667765	0.0659761468
0.7853981634	6.2831853072	0.0520965382
1.0995574288	0.6283185307	0.0013146643
1.0995574288	1.2566370614	-0.0193594486
1.0995574288	1.8849555922	-0.0169203766
1.0995574288	2.5132741229	-0.0282073541
1.0995574288	3.1415926536	-0.0460251124
1.0995574288	3.7699111843	-0.0914342573
1.0995574288	4.3982297150	-0.0495459879
1.0995574288	5.0265482457	0.0766191569
1.0995574288	5.6548667765	0.0146672145
1.0995574288	6.2831853072	-0.0434966672
1.4137166941	0.6283185307	-0.0718666463
1.4137166941	1.2566370614	0.0876084898
1.4137166941	1.8849555922	0.0811936988
1.4137166941	2.5132741229	0.0158286891
1.4137166941	3.1415926536	0.0704895827
1.4137166941	3.7699111843	0.0078453179
1.4137166941	4.3982297150	-0.0197326540
1.4137166941	5.0265482457	-0.0643322691
1.4137166941	5.6548667765	0.0110863317
1.4137166941	6.2831853072	-0.0225449974
1.7278759595	0.6283185307	-0.0654393089
1.7278759595	1.2566370614	-0.0180383320
1.7278759595	1.8849555922	0.0334747937
1.7278759595	2.5132741229	0.0520334071
1.7278759595	3.1415926536	-0.0422583759
1.7278759595	3.7699111843	-0.0678547625
1.7278759595	4.3982297150	0.0404312231
1.7278759595	5.0265482457	0.0846772670
1.7278759595	5.6548667765	-0.0242555822
1.7278759595	6.2831853072	0.0837630064
2.0420352248	0.6283185307	-0.0210020936
2.0420352248	1.2566370614	-0.0896739689
2.0420352248	1.8849555922	-0.0895150626
2.0420352248	2.5132741229	0.0435279381
2.0420352248	3.1415926536	0.0651226063
2.0420352248	3.7699111843	0.0937169829
2.0420352248	4.3982297150	0.0894965038
2.0420352248	5.0265482457	0.0229165201
2.0420352248	5.6548667765	-0.0265433505
2.0420352248	6.2831853072	0.0833421186
2.3561944902	0.6283185307	-0.0063009811
2.3561944902	1.2566370614	0.0023013880
2.3561944902	1.8849555922	-0.0742868548
2.3561944902	2.5132741229	0.0249274039
2.3561944902	3.1415926536	-0.0578230280
2.3561944902	3.7699111843	0.0538385949
2.3561944902	4.3982297150	-0.0108757526
2.3561944902	5.0265482457	0.0317149946
2.3561944902	5.6548667765	0.0589555981
2.3561944902	6.2831853072	-0.0412751301
2.6703537556	0.6283185307	0.0500372671
2.6703537556	1.2566370614	-0.0055282530
2.6703537556	1.8849555922	-0.0268773034
2.6703537556	2.5132741229	-0.0481842918
2.6703537556	3.1415926536	0.0686362001
2.6703537556	3.7699111843	-0.0435457015
2.6703537556	4.3982297150	0.0829387659
2.6703537556	5.0265482457	-0.0912292253
2.6703537556	5.6548667765	0.0011627014
2.6703537556	6.2831853072	0.0955289615
2.9845130209	0.6283185307	-0.0543386864
2.9845130209	1.2566370614	-0.0568037707
2.9845130209	1.8849555922	-0.0282467277
2.9845130209	2.5132741229	0.0203008885
2.9845130209	3.1415926536	0.0256779647
2.9845130209	3.7699111843	-0.0492166975
2.9845130209	4.3982297150	-0.0468643051
2.9845130209	5.0265482457	-0.0256979287
2.9845130209	5.6548667765	0.0277178738
2.9845130209	6.2831853072	0.0289270924
