0.3141592654	0.6283185307	-0.0310832697
0.3141592654	1.2566370614	0.0598009629
0.3141592654	1.8849555922	-0.0787244775
0.3141592654	2.5132741229	0.0436226914
0.3141592654	3.1415926536	-0.0050000766
0.3141592654	3.7699111843	0.0371746450
0.3141592654	4.3982297150	0.0110768643
0.3141592654	5.0265482457	0.0401051089
0.3141592654	5.6548667765	-0.0964469888
0.3141592654	6.2831853072	-0.0182735040
0.6283185307	0.6283185307	-0.0851749957
0.6283185307	1.2566370614	-0.0408838032
0.6283185307	1.8849555922	0.0564613229
0.6283185307	2.5132741229	0.0907373970
0.6283185307	3.1415926536	-0.0775701869
0.6283185307	3.7699111843	0.0602914084
0.6283185307	4.3982297150	0.0823846017
0.6283185307	5.0265482457	0.0244433995
0.6283185307	5.6548667765	-0.0488036754
0.6283185307	6.2831853072	-0.0190034032
0.9424777961	0.6283185307	0.0137632437
0.9424777961	1.2566370614	-0.0457360955
0.9424777961	1.8849555922	0.0873890116
0.9424777961	2.5132741229	-0.0754552340
0.9424777961	3.1415926536	0.0672082537
0.9424777961	3.7699111843	-0.0086660950
0.9424777961	4.3982297150	0.0595435726
0.9424777961	5.0265482457	-0.0262768957
0.9424777961	5.6548667765	-0.0302515072
0.9424777961	6.2831853072	-0.0486744882
1.2566370614	0.6283185307	-0.0667724954
1.2566370614	1.2566370614	-0.0202687693
1.2566370614	1.8849555922	-0.0766918424
1.2566370614	2.5132741229	0.0552509523
1.2566370614	3.1415926536	0.0613698662
1.2566370614	3.7699111843	0.0441981326
1.2566370614	4.3982297150	0.0624742383
1.2566370614	5.0265482457	0.0510100846
1.2566370614	5.6548667765	0.0792427368
1.2566370614	6.2831853072	-0.0446599935
1.5707963268	0.6283185307	-0.0307169164
1.5707963268	1.2566370614	0.0283295470
1.5707963268	1.8849555922	0.0837932675
1.5707963268	2.5132741229	-0.0101125866
1.5707963268	3.1415926536	0.0979630789
1.5707963268	3.7699111843	0.0053813560
1.5707963268	4.3982297150	0.0054129964
1.5707963268	5.0265482457	-0.0635782654
1.5707963268	5.6548667765	0.0088839443
1.5707963268	6.2831853072	-0.0603943893
1.8849555922	0.6283185307	-0.0568494999
1.8849555922	1.2566370614	0.0999051811
1.8849555922	1.8849555922	0.0517051617
1.8849555922	2.5132741229	0.0246837965
1.8849555922	3.1415926536	0.0431897748
1.8849555922	3.7699111843	-0.0727284530
1.8849555922	4.3982297150	0.0162726870
1.8849555922	5.0265482457	0.0367971253
1.8849555922	5.6548667765	0.0773593945
1.8849555922	6.2831853072	0.0688374146
2.1991148575	0.6283185307	-0.0348227828
2.1991148575	1.2566370614	0.0915206803
2.1991148575	1.8849555922	0.0234332375
2.1991148575	2.5132741229	0.0653976875
2.1991148575	3.1415926536	-0.0702120823
2.1991148575	3.7699111843	0.0207086544
2.1991148575	4.3982297150	-0.0819471821
2.1991148575	5.0265482457	-0.0067992755
2.1991148575	5.6548667765	0.0176946847
2.1991148575	6.2831853072	-0.0620262818
2.5132741229	0.6283185307	-0.0014719484
2.5132741229	1.2566370614	0.0919782559
2.5132741229	1.8849555922	0.0026398291
2.5132741229	2.5132741229	0.0306193343
2.5132741229	3.1415926536	-0.0537000414
2.5132741229	3.7699111843	0.0544094754
2.5132741229	4.3982297150	0.0405292216
2.5132741229	5.0265482457	0.0230699839
2.5132741229	5.6548667765	0.0919603044
2.5132741229	6.2831853072	0.0658398515
2.8274333882	0.6283185307	-0.0242751173
2.8274333882	1.2566370614	-0.0415605713
2.8274333882	1.8849555922	-0.0203574322
2.8274333882	2.5132741229	-0.0589037181
2.8274333882	3.1415926536	0.0444106617
2.8274333882	3.7699111843	0.0675260075
2.8274333882	4.3982297150	-0.0090574026
2.8274333882	5.0265482457	0.0697702894
2.8274333882	5.6548667765	-0.0621434889
2.8274333882	6.2831853072	0.0000000000
