0.1570796327	0.6283185307	-0.0310832697
0.1570796327	1.2566370614	0.0598009629
0.1570796327	1.8849555922	-0.0787244775
0.1570796327	2.5132741229	0.0436226914
0.1570796327	3.1415926536	-0.0050000766
0.1570796327	3.7699111843	0.0371746450
0.1570796327	4.3982297150	0.0110768643
0.1570796327	5.0265482457	0.0401051089
0.1570796327	5.6548667765	-0.0413974084
0.1570796327	6.2831853072	-0.0182735040
0.4712388980	0.6283185307	-0.0851749957
0.4712388980	1.2566370614	-0.0408838032
0.4712388980	1.8849555922	-0.0235640739
0.4712388980	2.5132741229	0.0246343764
0.4712388980	3.1415926536	-0.0775701869
0.4712388980	3.7699111843	-0.0901795504
0.4712388980	4.3982297150	0.0612829044
0.4712388980	5.0265482457	0.0070868693
0.4712388980	5.6548667765	-0.0520370593
0.4712388980	6.2831853072	-0.0190034032
0.7853981634	0.6283185307	0.0650296515
0.7853981634	1.2566370614	-0.0457360955
0.7853981634	1.8849555922	0.0069671637
0.7853981634	2.5132741229	0.0792379707
0.7853981634	3.1415926536	0.0780912903
0.7853981634	3.7699111843	-0.0366283916
0.7853981634	4.3982297150	0.0595435726
0.7853981634	5.0265482457	-0.0933045686
0.7853981634	5.6548667765	0.0686237124
0.7853981634	6.2831853072	0.0540546967
1.0995574288	0.6283185307	0.0013093340
1.0995574288	1.2566370614	-0.0202687693
1.0995574288	1.8849555922	-0.0186248403
1.0995574288	2.5132741229	-0.0297201415
1.0995574288	3.1415926536	-0.0490969044
1.0995574288	3.7699111843	-0.0934982649
1.0995574288	4.3982297150	-0.0512194142
1.0995574288	5.0265482457	0.0806107764
1.0995574288	5.6548667765	0.0145750671
1.0995574288	6.2831853072	-0.0446599935
1.4137166941	0.6283185307	-0.0723960461
1.4137166941	1.2566370614	0.0905284381
1.4137166941	1.8849555922	0.0837932675
1.4137166941	2.5132741229	0.0162094821
1.4137166941	3.1415926536	0.0739626433
1.4137166941	3.7699111843	0.0099799733
1.4137166941	4.3982297150	-0.0196889170
1.4137166941	5.0265482457	-0.0673096652
1.4137166941	5.6548667765	0.0117842431
1.4137166941	6.2831853072	-0.0229158749
1.7278759595	0.6283185307	-0.0663411379
1.7278759595	1.2566370614	-0.0181208383
1.7278759595	1.8849555922	0.0342109820
1.7278759595	2.5132741229	0.0531961320
1.7278759595	3.1415926536	-0.0450140767
1.7278759595	3.7699111843	-0.0702914233
1.7278759595	4.3982297150	0.0408275480
1.7278759595	5.0265482457	0.0879139357
1.7278759595	5.6548667765	-0.0244424907
1.7278759595	6.2831853072	0.0859775049
2.0420352248	0.6283185307	-0.0206189091
2.0420352248	1.2566370614	-0.0914806155
2.0420352248	1.8849555922	-0.0914813589
2.0420352248	2.5132741229	0.0443543027
2.0420352248	3.1415926536	0.0681444589
2.0420352248	3.7699111843	0.0970265805
2.0420352248	4.3982297150	0.0918334445
2.0420352248	5.0265482457	0.0226896669
2.0420352248	5.6548667765	-0.0272874367
2.0420352248	6.2831853072	0.0855105509
2.3561944902	0.6283185307	-0.0067908668
2.3561944902	1.2566370614	0.0031783356
2.3561944902	1.8849555922	-0.0753480043
2.3561944902	2.5132741229	0.0252738481
2.3561944902	3.1415926536	-0.0611728523
2.3561944902	3.7699111843	0.0544094754
2.3561944902	4.3982297150	-0.0129877097
2.3561944902	5.0265482457	0.0332939131
2.3561944902	5.6548667765	0.0614273556
2.3561944902	6.2831853072	-0.0441078846
2.6703537556	0.6283185307	0.0557294928
2.6703537556	1.2566370614	-0.0049336994
2.6703537556	1.8849555922	-0.0241077533
2.6703537556	2.5132741229	-0.0506399062
2.6703537556	3.1415926536	0.0752003586
2.6703537556	3.7699111843	-0.0455268590
2.6703537556	4.3982297150	0.0889854538
2.6703537556	5.0265482457	-0.0961997483
2.6703537556	5.6548667765	0.0004005780
2.6703537556	6.2831853072	0.0991088844
2.9845130209	0.6283185307	-0.0642665327
2.9845130209	1.2566370614	-0.0827099994
2.9845130209	1.8849555922	-0.0284199199
2.9845130209	2.5132741229	0.0182569597
2.9845130209	3.1415926536	0.0387635920
2.9845130209	3.7699111843	-0.0718306098
2.9845130209	4.3982297150	-0.0590259217
2.9845130209	5.0265482457	-0.0266127196
2.9845130209	5.6548667765	0.0362309787
2.9845130209	6.2831853072	0.0524331711
