0.0654498469	0.2617993878	-0.0291763606
0.0654498469	0.5235987756	0.0593722884
0.0654498469	0.7853981634	-0.0770870298
0.0654498469	1.0471975512	0.0441185757
0.0654498469	1.3089969390	-0.0054987466
0.0654498469	1.5707963268	0.0369062527
0.0654498469	1.8325957146	0.0111343857
0.0654498469	2.0943951024	0.0394795170
0.0654498469	2.3561944902	0.0355378143
0.0654498469	2.6179938780	-0.0682808243
0.0654498469	2.8797932658	-0.0834740663
0.0654498469	3.1415926536	-0.0411423506
0.0654498469	3.4033920414	0.0577102944
0.0654498469	3.6651914292	-0.0304577667
0.0654498469	3.9269908170	-0.0864611072
0.0654498469	4.1887902048	0.0509515984
0.0654498469	4.4505895926	0.0609658862
0.0654498469	4.7123889804	-0.0289557119
0.0654498469	4.9741883682	0.0855816130
0.0654498469	5.2359877560	-0.0188622809
0.0654498469	5.4977871438	0.0155906737
0.0654498469	5.7595865316	-0.0465239206
0.0654498469	6.0213859194	0.0080916063
0.0654498469	6.2831853072	0.0679556823
0.1963495408	0.2617993878	0.0777552636
0.1963495408	0.5235987756	-0.0096068757
0.1963495408	0.7853981634	0.0586937235
0.1963495408	1.0471975512	0.0274340037
0.1963495408	1.3089969390	-0.0222383576
0.1963495408	1.5707963268	-0.0046855131
0.1963495408	1.8325957146	0.0055803052
0.1963495408	2.0943951024	-0.0204303641
0.1963495408	2.3561944902	0.0842344785
0.1963495408	2.6179938780	0.0469394290
0.1963495408	2.8797932658	0.0597043659
0.1963495408	3.1415926536	-0.0169270463
0.1963495408	3.4033920414	0.0628679220
0.1963495408	3.6651914292	-0.0750775655
0.1963495408	3.9269908170	-0.0161900718
0.1963495408	4.1887902048	-0.0915112665
0.1963495408	4.4505895926	-0.0027543662
0.1963495408	4.7123889804	-0.0143861269
0.1963495408	4.9741883682	0.0369023599
0.1963495408	5.2359877560	0.0046172137
0.1963495408	5.4977871438	0.0803650749
0.1963495408	5.7595865316	-0.0408765158
0.1963495408	6.0213859194	0.0508118941
0.1963495408	6.2831853072	-0.0326594093
0.3272492347	0.2617993878	0.0138050246
0.3272492347	0.5235987756	-0.0913038201
0.3272492347	0.7853981634	0.0000474868
0.3272492347	1.0471975512	-0.0876505635
0.3272492347	1.3089969390	-0.0692344166
0.3272492347	1.5707963268	0.0432858991
0.3272492347	1.8325957146	0.0707761783
0.3272492347	2.0943951024	-0.0337980700
0.3272492347	2.3561944902	0.0800002196
0.3272492347	2.6179938780	-0.0721984847
0.3272492347	2.8797932658	-0.0487746717
0.3272492347	3.1415926536	-0.0364531473
0.3272492347	3.4033920414	0.0122323189
0.3272492347	3.6651914292	-0.0352109813
0.3272492347	3.9269908170	0.0549570078
0.3272492347	4.1887902048	0.0892161388
0.3272492347	4.4505895926	0.0678640289
0.3272492347	4.7123889804	0.0351856642
0.3272492347	4.9741883682	-0.0720016614
0.3272492347	5.2359877560	0.0640470575
0.3272492347	5.4977871438	-0.0481013565
0.3272492347	5.7595865316	-0.0873260595
0.3272492347	6.0213859194	0.0776750666
0.3272492347	6.2831853072	-0.0448698923
0.4581489286	0.2617993878	0.0957913167
0.4581489286	0.5235987756	0.0139583549
0.4581489286	0.7853981634	0.0713795709
0.4581489286	1.0471975512	-0.0747542232
0.4581489286	1.3089969390	0.0174369442
0.4581489286	1.5707963268	0.0123535540
0.4581489286	1.8325957146	-0.0520184086
0.4581489286	2.0943951024	0.0158508611
0.4581489286	2.3561944902	-0.0188540066
0.4581489286	2.6179938780	-0.0556637751
0.4581489286	2.8797932658	0.0722709422
0.4581489286	3.1415926536	-0.0764960455
0.4581489286	3.4033920414	0.0220481031
0.4581489286	3.6651914292	0.0523795555
0.4581489286	3.9269908170	-0.0191267282
0.4581489286	4.1887902048	-0.0927937211
0.4581489286	4.4505895926	0.0007921127
0.4581489286	4.7123889804	0.0439697179
0.4581489286	4.9741883682	-0.0673024865
0.4581489286	5.2359877560	0.0371825857
0.4581489286	5.4977871438	-0.0341106856
0.4581489286	5.7595865316	0.0155339402
0.4581489286	6.0213859194	0.0764920813
0.4581489286	6.2831853072	0.0502587266
0.5890486225	0.2617993878	-0.0539435827
0.5890486225	0.5235987756	-0.0898994131
0.5890486225	0.7853981634	-0.0732647758
0.5890486225	1.0471975512	-0.0670384998
