0.1570796327	0.6283185307	-0.0107491124
0.1570796327	1.2566370614	0.0202466591
0.1570796327	1.8849555922	-0.0370687044
0.1570796327	2.5132741229	0.0128951437
0.1570796327	3.1415926536	0.0050905327
0.1570796327	3.7699111843	0.0050115656
0.1570796327	4.3982297150	0.0139139966
0.1570796327	5.0265482457	0.0125639900
0.1570796327	5.6548667765	-0.0270014831
0.1570796327	6.2831853072	-0.0207309712
0.4712388980	0.6283185307	-0.0766782260
0.4712388980	1.2566370614	-0.0407804192
0.4712388980	1.8849555922	-0.0225149044
0.4712388980	2.5132741229	0.0220011922
0.4712388980	3.1415926536	-0.0690969934
0.4712388980	3.7699111843	-0.0858196527
0.4712388980	4.3982297150	0.0571852257
0.4712388980	5.0265482457	0.0007916846
0.4712388980	5.6548667765	-0.0467748184
0.4712388980	6.2831853072	-0.0207526759
0.7853981634	0.6283185307	0.0574148104
0.7853981634	1.2566370614	-0.0433368265
0.7853981634	1.8849555922	0.0033914417
0.7853981634	2.5132741229	0.0750342327
0.7853981634	3.1415926536	0.0686945376
0.7853981634	3.7699111843	-0.0372624668
0.7853981634	4.3982297150	0.0543820774
0.7853981634	5.0265482457	-0.0850492772
0.7853981634	5.6548667765	0.0634632212
0.7853981634	6.2831853072	0.0501940847
1.0995574288	0.6283185307	0.0012939374
1.0995574288	1.2566370614	-0.0184641150
1.0995574288	1.8849555922	-0.0153023076
1.0995574288	2.5132741229	-0.0267280733
1.0995574288	3.1415926536	-0.0431134880
1.0995574288	3.7699111843	-0.0894209177
1.0995574288	4.3982297150	-0.0479247229
1.0995574288	5.0265482457	0.0728365472
1.0995574288	5.6548667765	0.0147549139
1.0995574288	6.2831853072	-0.0423481750
1.4137166941	0.6283185307	-0.0712955211
1.4137166941	1.2566370614	0.0847994152
1.4137166941	1.8849555922	0.0787152888
1.4137166941	2.5132741229	0.0154871612
1.4137166941	3.1415926536	0.0672096875
1.4137166941	3.7699111843	0.0058373992
1.4137166941	4.3982297150	-0.0197248054
1.4137166941	5.0265482457	-0.0614738318
1.4137166941	5.6548667765	0.0104393617
1.4137166941	6.2831853072	-0.0221619912
1.7278759595	0.6283185307	-0.0645452120
1.7278759595	1.2566370614	-0.0179391039
1.7278759595	1.8849555922	0.0327632940
1.7278759595	2.5132741229	0.0509194571
1.7278759595	3.1415926536	-0.0396252344
1.7278759595	3.7699111843	-0.0655037047
1.7278759595	4.3982297150	0.0400433631
1.7278759595	5.0265482457	0.0815893046
1.7278759595	5.6548667765	-0.0240430043
1.7278759595	6.2831853072	0.0816223168
2.0420352248	0.6283185307	-0.0213288623
2.0420352248	1.2566370614	-0.0878876613
2.0420352248	1.8849555922	-0.0875675536
2.0420352248	2.5132741229	0.0427427107
2.0420352248	3.1415926536	0.0622744234
2.0420352248	3.7699111843	0.0905519858
2.0420352248	4.3982297150	0.0872682279
2.0420352248	5.0265482457	0.0231186668
2.0420352248	5.6548667765	-0.0258097621
2.0420352248	6.2831853072	0.0812615145
2.3561944902	0.6283185307	-0.0058647680
2.3561944902	1.2566370614	0.0014724780
2.3561944902	1.8849555922	-0.0732442364
2.3561944902	2.5132741229	0.0246080536
2.3561944902	3.1415926536	-0.0546521896
2.3561944902	3.7699111843	0.0532684657
2.3561944902	4.3982297150	-0.0088847068
2.3561944902	5.0265482457	0.0302494630
2.3561944902	5.6548667765	0.0566045285
2.3561944902	6.2831853072	-0.0385491908
2.6703537556	0.6283185307	0.0448288737
2.6703537556	1.2566370614	-0.0058771487
2.6703537556	1.8849555922	-0.0293548788
2.6703537556	2.5132741229	-0.0457800084
2.6703537556	3.1415926536	0.0624715947
2.6703537556	3.7699111843	-0.0414534083
2.6703537556	4.3982297150	0.0773678760
2.6703537556	5.0265482457	-0.0865263856
2.6703537556	5.6548667765	0.0018285421
2.6703537556	6.2831853072	0.0918727936
2.9845130209	0.6283185307	-0.0465605361
2.9845130209	1.2566370614	-0.0385285491
2.9845130209	1.8849555922	-0.0279490140
2.9845130209	2.5132741229	0.0201970850
2.9845130209	3.1415926536	0.0156517192
2.9845130209	3.7699111843	-0.0334337181
2.9845130209	4.3982297150	-0.0374616448
2.9845130209	5.0265482457	-0.0247139682
2.9845130209	5.6548667765	0.0211855093
2.9845130209	6.2831853072	0.0127757123
