0.0000000000	-0.0894904715	-2401.1086525995	-33.1459527613	0.3914363517	-0.3468702129
0.0002500000	-0.0894887984	-776.5148614723	-8.7675951491	0.0883659609	-0.3523719499
0.0005000000	-0.0894871087	-288.1253421130	1.7927818869	-0.0179335866	-0.3577621782
0.0007500000	-0.0894854064	-131.6368743181	6.2579675794	-0.0628276765	-0.3630473249
0.0010000000	-0.0894836935	-75.7833931477	8.6257130165	-0.0869136749	-0.3682317954
0.0012500000	-0.0894819715	-52.1895172890	10.1869314396	-0.1029607941	-0.3733194369
0.0015000000	-0.0894802417	-39.8521472141	11.3739589082	-0.1152712514	-0.3783137662
0.0017500000	-0.0894785051	-31.9697620477	12.3473613285	-0.1254478044	-0.3832180514
0.0020000000	-0.0894767627	-26.1770360981	13.1762013470	-0.1341777027	-0.3880353580
0.0022500000	-0.0894750154	-21.5703481266	13.8960165354	-0.1418121021	-0.3927685806
0.0025000000	-0.0894732638	-17.7601346653	14.5286731727	-0.1485658492	-0.3974204671
0.0027500000	-0.0894715088	-14.5517112204	15.0896747048	-0.1545912382	-0.4019936357
0.0030000000	-0.0894697510	-11.8307454259	15.5910773132	-0.1600073366	-0.4064905900
0.0032500000	-0.0894679910	-9.5193787104	16.0427629148	-0.1649126213	-0.4109137299
0.0035000000	-0.0894662292	-7.5583274813	16.4530568429	-0.1693909530	-0.4152653608
0.0037500000	-0.0894644664	-5.8991389602	16.8290671892	-0.1735147438	-0.4195477019
0.0040000000	-0.0894627029	-4.5006285229	17.1768980500	-0.1773468796	-0.4237628922
0.0042500000	-0.0894609393	-3.3271079521	17.5018011113	-0.1809420594	-0.4279129966
0.0045000000	-0.0894591760	-2.3474017392	17.8082939173	-0.1843478393	-0.4320000104
0.0047500000	-0.0894574135	-1.5342174445	18.1002577520	-0.1876055085	-0.4360258635
0.0050000000	-0.0894556522	-0.8636798964	18.3810213049	-0.1907508521	-0.4399924245
0.0052500000	-0.0894538924	-0.3149464572	18.6534332887	-0.1938148296	-0.4439015040
0.0055000000	-0.0894521346	0.1301316131	18.9199258355	-0.1968241793	-0.4477548574
0.0057500000	-0.0894503792	0.4873156624	19.1825698902	-0.1998019573	-0.4515541876
0.0060000000	-0.0894486265	0.7702591768	19.4431235402	-0.2027680156	-0.4553011478
0.0062500000	-0.0894468770	0.9907621549	19.7030740791	-0.2057394255	-0.4589973435
0.0065000000	-0.0894451309	1.1590011796	19.9636745146	-0.2087308492	-0.4626443346
0.0067500000	-0.0894433886	1.2837360139	20.2259751668	-0.2117548660	-0.4662436373
0.0070000000	-0.0894416504	1.3724938140	20.4908509461	-0.2148222562	-0.4697967258
0.0072500000	-0.0894399168	1.4317323378	20.7590248432	-0.2179422489	-0.4733050341
0.0075000000	-0.0894381880	1.4669837413	21.0310881114	-0.2211227357	-0.4767699573
0.0077500000	-0.0894364643	1.4829806677	21.3075175697	-0.2243704560	-0.4801928531
0.0080000000	-0.0894347460	1.4837663623	21.5886904067	-0.2276911565	-0.4835750431
0.0082500000	-0.0894330336	1.4727905090	21.8748968202	-0.2310897288	-0.4869178140
0.0085000000	-0.0894313272	1.4529923980	22.1663507884	-0.2345703269	-0.4902224184
0.0087500000	-0.0894296272	1.4268729231	22.4631992275	-0.2381364678	-0.4934900766
0.0090000000	-0.0894279339	1.3965567783	22.7655297633	-0.2417911185	-0.4967219768
0.0092500000	-0.0894262477	1.3638460901	23.0733773094	-0.2455367686	-0.4999192765
0.0095000000	-0.0894245687	1.3302665935	23.3867296229	-0.2493754935	-0.5030831031
0.0097500000	-0.0894228974	1.2971073312	23.7055319852	-0.2533090071	-0.5062145548
0.0100000000	-0.0894212340	1.2654547419	24.0296911338	-0.2573387065	-0.5093147015
0.0102500000	-0.0894195788	1.2362218962	24.3590785583	-0.2614657105	-0.5123845853
0.0105000000	-0.0894179321	1.2101735417	24.6935332541	-0.2656908908	-0.5154252211
0.0107500000	-0.0894162942	1.1879475359	25.0328640189	-0.2700148987	-0.5184375975
0.0110000000	-0.0894146654	1.1700731654	25.3768513638	-0.2744381877	-0.5214226771
0.0112500000	-0.0894130459	1.1569867869	25.7252491027	-0.2789610312	-0.5243813973
0.0115000000	-0.0894114362	1.1490451640	26.0777856743	-0.2835835380	-0.5273146704
0.0117500000	-0.0894098364	1.1465368254	26.4341652454	-0.2883056643	-0.5302233847
0.0120000000	-0.0894082469	1.1496917222	26.7940686384	-0.2931272237	-0.5331084043
0.0122500000	-0.0894066679	1.1586894266	27.1571541197	-0.2980478951	-0.5359705698
0.0125000000	-0.0894050998	1.1736660797	27.5230580813	-0.3030672285	-0.5388106988
0.0127500000	-0.0894035427	1.1947202665	27.8913956465	-0.3081846498	-0.5416295860
0.0130000000	-0.0894019971	1.2219179736	28.2617612243	-0.3133994646	-0.5444280036
0.0132500000	-0.0894004631	1.2552967609	28.6337290363	-0.3187108597	-0.5472067017
0.0135000000	-0.0893989411	1.2948692628	29.0068536368	-0.3241179057	-0.5499664087
0.0137500000	-0.0893974313	1.3406261171	29.3806704443	-0.3296195569	-0.5527078311
0.0140000000	-0.0893959341	1.3925384074	29.7546963019	-0.3352146524	-0.5554316541
0.0142500000	-0.0893944496	1.4505596910	30.1284300814	-0.3409019156	-0.5581385418
0.0145000000	-0.0893929782	1.5146276778	30.5013533435	-0.3466799536	-0.5608291374
0.0147500000	-0.0893915201	1.5846656144	30.8729310677	-0.3525472572	-0.5635040631
0.0150000000	-0.0893900756	1.6605834203	31.2426124613	-0.3585021992	-0.5661639208
0.0152500000	-0.0893886450	1.7422786197	31.6098318572	-0.3645430344	-0.5688092915
0.0155000000	-0.0893872285	1.8296371028	31.9740097080	-0.3706678984	-0.5714407363
0.0157500000	-0.0893858264	1.9225337501	32.3345536839	-0.3768748068	-0.5740587959
0.0160000000	-0.0893844389	2.0208329448	32.6908598787	-0.3831616547	-0.5766639909
0.0162500000	-0.0893830663	2.1243890004	33.0423141286	-0.3895262163	-0.5792568219
0.0165000000	-0.0893817088	2.2330465214	33.3882934456	-0.3959661446	-0.5818377696
0.0167500000	-0.0893803667	2.3466407175	33.7281675679	-0.4024789717	-0.5844072951
0.0170000000	-0.0893790402	2.4649976869	34.0613006261	-0.4090621089	-0.5869658394
0.0172500000	-0.0893777296	2.5879346827	34.3870529232	-0.4157128480	-0.5895138242
0.0175000000	-0.0893764350	2.7152603744	34.7047828269	-0.4224283618	-0.5920516512
0.0177500000	-0.0893751567	2.8467751155	35.0138487674	-0.4292057063	-0.5945797030
0.0180000000	-0.0893738948	2.9822712267	35.3136113359	-0.4360418225	-0.5970983424
0.0182500000	-0.0893726497	3.1215333015	35.6034354748	-0.4429335388	-0.5996079128
0.0185000000	-0.0893714215	3.2643385415	35.8826927518	-0.4498775739	-0.6021087386
0.0187500000	-0.0893702104	3.4104571263	36.1507637055	-0.4568705407	-0.6046011244
0.0190000000	-0.0893690166	3.5596526229	36.4070402505	-0.4639089498	-0.6070853561
0.0192500000	-0.0893678403	3.7116824362	36.6509281298	-0.4709892144	-0.6095617001
0.0195000000	-0.0893666816	3.8662983045	36.8818493968	-0.4781076548	-0.6120304040
0.0197500000	-0.0893655407	4.0232468401	37.0992449133	-0.4852605042	-0.6144916963
0.0200000000	-0.0893644177	4.1822701151	37.3025768446	-0.4924439147	-0.6169457867
0.0202500000	-0.0893633129	4.3431062920	37.4913311347	-0.4996539637	-0.6193928663
0.0205000000	-0.0893622264	4.5054902973	37.6650199411	-0.5068866606	-0.6218331076
0.0207500000	-0.0893611582	4.6691545362	37.8231840120	-0.5141379547	-0.6242666646
0.0210000000	-0.0893601085	4.8338296443	37.9653949843	-0.5214037425	-0.6266936733
0.0212500000	-0.0893590775	4.9992452733	38.0912575838	-0.5286798759	-0.6291142513
0.0215000000	-0.0893580651	5.1651309057	38.2004117075	-0.5359621711	-0.6315284989
0.0217500000	-0.0893570716	5.3312166931	38.2925343686	-0.5432464173	-0.6339364985
0.0220000000	-0.0893560970	5.4972343139	38.3673414859	-0.5505283856	-0.6363383154
0.0222500000	-0.0893551413	5.6629178421	38.4245895005	-0.5578038389	-0.6387339979
0.0225000000	-0.0893542047	5.8280046232	38.4640768023	-0.5650685407	-0.6411235780
0.0227500000	-0.0893532872	5.9922361483	38.4856449516	-0.5723182658	-0.6435070711
0.0230000000	-0.0893523888	6.1553589220	38.4891796830	-0.5795488092	-0.6458844771
0.0232500000	-0.0893515096	6.3171253151	38.4746116790	-0.5867559966	-0.6482557805
0.0235000000	-0.0893506496	6.4772943960	38.4419171044	-0.5939356941	-0.6506209510
0.0237500000	-0.0893498088	6.6356327353	38.3911178939	-0.6010838175	-0.6529799440
0.0240000000	-0.0893489873	6.7919151748	38.3222817880	-0.6081963428	-0.6553327013
0.0242500000	-0.0893481849	6.9459255567	38.2355221140	-0.6152693152	-0.6576791514
0.0245000000	-0.0893474018	7.0974574060	38.1309973126	-0.6222988583	-0.6600192106
0.0247500000	-0.0893466379	7.2463145613	38.0089102123	-0.6292811835	-0.6623527836
0.0250000000	-0.0893458932	7.3923117493	37.8695070557	-0.6362125983	-0.6646797637
0.0252500000	-0.0893451676	7.5352750976	37.7130762860	-0.6430895151	-0.6670000346
0.0255000000	-0.0893444612	7.6750425840	37.5399471026	-0.6499084584	-0.6693134701
0.0257500000	-0.0893437738	7.8114644181	37.3504877985	-0.6566660731	-0.6716199359
0.0260000000	-0.0893431054	7.9444033525	37.1451038917	-0.6633591308	-0.6739192900
0.0262500000	-0.0893424560	8.0737349245	36.9242360692	-0.6699845366	-0.6762113836
0.0265000000	-0.0893418254	8.1993476242	36.6883579584	-0.6765393347	-0.6784960623
0.0267500000	-0.0893412137	8.3211429919	36.4379737474	-0.6830207142	-0.6807731668
0.0270000000	-0.0893406208	8.4390356434	36.1736156726	-0.6894260133	-0.6830425341
0.0272500000	-0.0893400465	8.5529532257	35.8958413959	-0.6957527234	-0.6853039984
0.0275000000	-0.0893394909	8.6628363048	35.6052312937	-0.7019984931	-0.6875573920
0.0277500000	-0.0893389538	8.7686381880	35.3023856795	-0.7081611301	-0.6898025464
0.0280000000	-0.0893384352	8.8703246835	34.9879219823	-0.7142386042	-0.6920392930
0.0282500000	-0.0893379349	8.9678738023	34.6624719052	-0.7202290483	-0.6942674645
0.0285000000	-0.0893374530	9.0612754045	34.3266785835	-0.7261307592	-0.6964868955
0.0287500000	-0.0893369894	9.1505307964	33.9811937666	-0.7319421982	-0.6986974234
0.0290000000	-0.0893365439	9.2356522816	33.6266750419	-0.7376619900	-0.7008988890
0.0292500000	-0.0893361165	9.3166626721	33.2637831220	-0.7432889226	-0.7030911380
0.0295000000	-0.0893357071	9.3935947636	32.8931792126	-0.7488219446	-0.7052740206
0.0297500000	-0.0893353157	9.4664907813	32.5155224781	-0.7542601639	-0.7074473931
